path	source	redistributable	bytes	rows	first	last	sha256	series_sha256	year_sha256
FTSE_a.csv	Investing.com	no	358010	4999	2001-01-03	2020-10-15	12db308fedb7af02ae122946fec6742e5156986ecf5af5d9c542d5bf5125f4fa	1b70d87b2d396e209049dbcddca8e63b25d4a8d2e70a982bf425c8305fe4b3af	2001:15a3722d,2002:07d810c2,2003:b0741fa4,2004:07fff3fb,2005:eea5c86f,2006:2f22cc68,2007:1fcdc0fd,2008:e10b45f5,2009:b6ed2c05,2010:7bb3ba5d,2011:9e9e9eee,2012:d5ca058b,2013:0473e916,2014:87fcac94,2015:e46eaf6c,2016:99745160,2017:59e314a1,2018:2efc64f2,2019:5647c0ad,2020:14affaf1
FTSE_b.csv	Investing.com	no	122282	1619	2020-04-15	2026-09-11	23672e698574112195bb4794d9cb0b987cc11993f0f13a45e962fe2140834f1b	5d00433eaa57ceea89dcb8549e8e4af259623ffb889665a025734970458bb06a	2020:05a879ab,2021:90c2f961,2022:6bb404bd,2023:76a765f1,2024:badcedab,2025:b80e0971,2026:eba8e9f7
HSI_a.csv	Investing.com	no	386934	5000	2000-01-03	2020-03-03	10a8a9f827c97e4199cef350cdac5393a6e31a7cc9b22583bc181cee413a44a1	dc8b87442a7ab71dfa4c3e97176002bd59e3fc8508963d067a82394d062b46fe	2000:66876db2,2001:bcab1581,2002:d3df13c8,2003:47a5ea7e,2004:8e107328,2005:a2226788,2006:9a584feb,2007:61d1cf3a,2008:4b54f73e,2009:fd2194d5,2010:6da9ea22,2011:b381830a,2012:58b3c9c9,2013:dcbac375,2014:b0ce419a,2015:acc5626e,2016:e72f05bd,2017:04647e86,2018:49c9621d,2019:9fa11ab7,2020:a0293637
HSI_b.csv	Investing.com	no	134372	1733	2019-09-02	2026-09-11	404bbb55b17e54231493db5da7ebb9ba19a901ab0d5566b1ffda332c91258aea	8cb009ae1dd76604265847244f4625530a735b75861db58dd8385aeec82a2d99	2019:cebea15b,2020:06686e84,2021:e28ede93,2022:0c5cc4ed,2023:5bbde62d,2024:e239ffc7,2025:06813bc8,2026:1506e919
N225_a.csv	Investing.com	no	358265	5000	2000-01-04	2020-05-29	5217394c9a908b8104756a4a1a866faf9830eba3c56200632110bf3ee5ac37dd	6bdb5911a6e9fdd127508ed8c6825bbcea08c92b00dbbec4900e791f2616869a	2000:9feb727d,2001:90b6ad11,2002:36ad0b44,2003:e2c19b33,2004:54699641,2005:d73ec0c0,2006:e681399e,2007:525cbd45,2008:8eb79ea8,2009:ee9b2553,2010:e492f54a,2011:f2977e40,2012:0831aaaf,2013:58099319,2014:ce83fff2,2015:d1ac12f7,2016:1bbff84f,2017:a7b4b752,2018:949cc442,2019:44582cbc,2020:90ed0d20
N225_b.csv	Investing.com	no	122809	1694	2019-11-28	2026-09-11	1760834213df9293b275b85454523f4d81d9c40f36d057a2637d26ea184341aa	542ff21dbea6e1f373169aa83f0b7be9e09d87968c42d0aee5100d322fec4e83	2019:7086b0e9,2020:79896860,2021:e1f5bcf6,2022:79e5ab28,2023:5ec25f0b,2024:1b630bcd,2025:b3df6b94,2026:419ad4f8
NSEI_a.csv	Investing.com	no	376803	5000	2000-01-03	2020-02-05	3dc36d7be608ec8b7746dafd6ba22d4bc1b3551e379a4276e7d18bfd7e5afde6	866f3ddd420d03ba559fc0bc3e5dc57957f1a84d1bbcd3b7ada0cb09bbad8dbf	2000:52f6e6d6,2001:18d3c579,2002:3f1395ee,2003:35d195c7,2004:138b339b,2005:dd95e691,2006:c91e380b,2007:23acedb7,2008:1c295eb5,2009:ca20e1ac,2010:f6b4e839,2011:e5e631fd,2012:e23cbff2,2013:9421e778,2014:7898b70b,2015:915191ad,2016:7cb12b88,2017:3fc62339,2018:05ca2811,2019:272380a0,2020:69b2219e
NSEI_b.csv	Investing.com	no	139757	1762	2019-08-06	2026-09-11	2ed68e908458e143c1d3c9c1bc752ac50c33cb550156284e39613c6419ada1f8	552fb399e63492c3ada80478c110f23098c632199822912872c1b27c8d1617f9	2019:59823eee,2020:8ae77276,2021:b0d8bdc5,2022:8321aefb,2023:478838d9,2024:adc88bcf,2025:c70d78e9,2026:e681fc21
SPX_a.csv	Investing.com	no	309252	4575	2000-01-03	2018-03-09	63597ef7e1110e610979b86f31b5e888de50da2abd0f01d5410ee55d9c626dee	bb6e53dbc9d547943b67192177cb6e2e22113358d850c29c234e2283c29f161a	2000:c9f6d803,2001:859001e5,2002:3f468666,2003:3b826b2e,2004:a63f06c3,2005:1844324e,2006:91a4899d,2007:217ea301,2008:6e1c2c68,2009:41700a56,2010:51c07e74,2011:151a92bb,2012:4e9f9276,2013:91290cd2,2014:65a8dca4,2015:722df91d,2016:7730e9d2,2017:4febc0f4,2018:27ed00b8
SPX_b.csv	Investing.com	no	146405	2138	2018-03-12	2026-09-11	f7617bcc46f495f8a1ef566f7e8fa034d1449bfae07ca2dcca2fe257855289bd	f332b408109bca3c9a87fc1fb4b141fe89ba70474181bfe33749b6e3942a2261	2018:86fefdf3,2019:c2026564,2020:8f5c2873,2021:ae9de16b,2022:f32e2c5a,2023:bc22f056,2024:a40ec31e,2025:6eac6d49,2026:98cfd964
STOXX_50_Volatility_VSTOXX_EUR_Historical_Data_1.csv	Investing.com	no	104627	1845	2018-01-02	2025-03-28	bd3934bec082138d250025f72287ebdeed8b7425df95457a00d79157b05d8d90	6137db74867026d8a76931d4eca4c76548da45a5f18fc49dcf7e12510682b275	2018:e7ddd7d9,2019:9d9bffe2,2020:8499f6e7,2021:88ec2b57,2022:f8320a74,2023:0d9b7263,2024:3c140384,2025:4275c439
STOXX_50_Volatility_VSTOXX_EUR_Historical_Data_2.csv	Investing.com	no	86436	1525	2012-12-28	2018-12-28	4a6056b999008bcc8ed4c0f9b19f72332c0bd7e754fb333a2632f758f08ea6ea	f3b58fbeb6c155fa9b90e25695528d6e988589c1c581f9ff2510f284cfa4e956	2012:9a3ded96,2013:f2a679e0,2014:9facd809,2015:2b80e223,2016:0c5924cc,2017:91ba1d1f,2018:e7ddd7d9
VIX9D_History.csv	Cboe	no	200438	3946	2011-01-04	2026-09-14	bde372b6a4e4af387029af8b71bd876540dbc44539bcf318557fb5bf9fbc920b	e25229dd08e70ba132eafa05a7ccd33924c3f7e6945604cdff86cb9e689de714	2011:b72a421b,2012:b03bf2d3,2013:3c01d6a9,2014:77fa5af9,2015:dcdb82d7,2016:8e948acd,2017:557c6db6,2018:4e28f07b,2019:240f8d18,2020:0eb161c1,2021:fdce5583,2022:52fdb14c,2023:67faef63,2024:f0508112,2025:c790da74,2026:e64631d5
VIX_History.csv	Cboe	no	472615	9272	1990-01-02	2026-09-14	9148183f463cb27743267d605a743241fa3e4c134eb1275e5871a41ce0837b8a	6a2b52cbdc35e21508d4fb92fab1336d9655f687e3bd70725b2c398f922ff61b	1990:4f2b082f,1991:32f0aefe,1992:9041105c,1993:26cc7808,1994:3653cc6e,1995:828c88ab,1996:5123f081,1997:4b0b2c23,1998:e27ae002,1999:2eedaa97,2000:76c00795,2001:6d49aafb,2002:3c9fa888,2003:17cc4411,2004:76a608a0,2005:9055b91f,2006:6b5ffa40,2007:a68ab0a7,2008:11cef1a4,2009:0ed31dae,2010:f83265ab,2011:4a94280e,2012:63deb119,2013:b6ec1008,2014:86591961,2015:908cf8d1,2016:d42a8f58,2017:bc2b7e95,2018:2470f1cd,2019:f664db64,2020:c741715e,2021:49d7524c,2022:ee119622,2023:8e07112e,2024:263dbe7b,2025:ba8f97d2,2026:d3da0a7c
VSTOXX_Mini_Futures_Historical_Data.csv	Investing.com	no	88794	1427	2013-06-24	2018-12-28	9edf9d8195df32f5f0044a7cdb509bd93bc33189d912c5cba7256825f77ee7d9	e3c7c80c296b4dec79e6520186c3c5c4d9825c9d92bddde531f46fca3b0593c3	2013:1dbf9fbe,2014:f5cf3041,2015:df0d0ec8,2016:11bef108,2017:5bb67705,2018:4c0a9517
VSTOXX_Mini_Futures_Historical_Data_1.csv	Investing.com	no	138561	2214	2018-01-02	2026-09-11	79203638fd0b9ba5cc4f34d7aadfc98b326b7e9b87267e8601f096419e37840c	d71abdfbb6e6c7cc4dec35ac3d20a8abc1c94dda41438bb801f30bfcfa772d83	2018:4c0a9517,2019:a947fd41,2020:40da2fc7,2021:3a32d3ee,2022:91f44cf7,2023:e32810db,2024:ac6dc592,2025:b737b85c,2026:4e69d26a
frontier/CSEALL_yahoo.csv	Yahoo Finance	no	222913	5281	1999-01-04	2021-09-30	0dec13f94272ea30d8ff2c54071e0bfdc21bf824341fcd0ba34cb1939811b65c	ff17b904c67483dfe3987c4dd73d94fac017f9f316ce0ef29c9b3f16eedc6e63	1999:00406072,2000:c79b6d83,2001:4901e4e5,2002:bcb24432,2003:ca94a739,2004:e765ecce,2005:2974eb04,2006:f8492561,2007:3eca4f78,2008:66e2eb2e,2009:6e37f864,2010:021cae13,2011:e437652c,2012:7dfc9cfa,2013:d5a005b1,2014:03248b38,2015:7f889c47,2016:61332326,2017:9ddf4755,2018:42f37306,2019:75ff833d,2020:c9f6f876,2021:07e9c3ed
frontier/JKSE_yahoo.csv	Yahoo Finance	no	283303	6724	1999-01-04	2026-09-17	7caf503627cbe29a00913568d39c2bb5dd629600a09c92876064ecbe74e27887	dc7447f8d301099e6d4d1fa2e0d2e28e4ce7a4eb9401fbb26e3915f60e6380a0	1999:e97be27e,2000:e8c4c397,2001:0e439fdc,2002:d61e58f0,2003:c99438b5,2004:d4379eef,2005:5eb49c41,2006:1ee84787,2007:0c06c324,2008:67db1865,2009:e56c4311,2010:04ee2083,2011:71c20100,2012:859fe452,2013:680a2d46,2014:45e0c0ce,2015:684527be,2016:be75814f,2017:12df328b,2018:637138bd,2019:ac4d6514,2020:9748f6a3,2021:30055957,2022:28760d20,2023:b7c1769d,2024:53ef92cd,2025:7bff1768,2026:c44c6b57
frontier/KLCI_yahoo.csv	Yahoo Finance	no	284182	6800	1999-01-04	2026-09-17	7e76ad4b2357e1f8ffc551faa957b4a40481eaddda4cdc19bafd522fadee3482	8f9254aa8321c5b4498af45a0bb72e2dae19d44274d228b4032d74a75e7ee479	1999:e9747671,2000:b4364b0f,2001:703cd37e,2002:60c54b6c,2003:5bd5961e,2004:6c91fc18,2005:3b33e1f2,2006:0cde4939,2007:caa12065,2008:eeb4ed83,2009:d4fe78fe,2010:a3d88b71,2011:77e5b8a3,2012:65a2255a,2013:d69aeac5,2014:63f1cd53,2015:09456dd9,2016:e8450596,2017:ec71a920,2018:4fe573ca,2019:a2c8b541,2020:ad469e88,2021:e2a5ed5f,2022:47e13c12,2023:b561a4bf,2024:7980a917,2025:09834a41,2026:bef285f1
frontier/KSE100_yahoo.csv	Yahoo Finance	no	246098	5421	1999-01-04	2021-09-30	488ae3016aa2e40d18b1060d07717689f2b1be9bd9d2e4fd884ce141909a9e79	e379631ba841876a6b0e14c7c09d3e1cf68188c3df8a0472b0c23db7745590b0	1999:b3855dcf,2000:d30d4737,2001:4fd27e2f,2002:7e9d05a7,2003:1564977e,2004:cf915541,2005:c900a87b,2006:a5eedc24,2007:a619e646,2008:3575b3a3,2009:21d4a097,2010:559b9991,2011:07b6f519,2012:5e91bd2f,2013:8919835c,2014:448d042e,2015:4bf94623,2016:84da69ad,2017:91e7b58e,2018:bf00f713,2019:b3a231dc,2020:6ed7ea90,2021:33707cea
illiquid/CSUSHPINSA_fred.csv	FRED / S&P Cotality	no	8878	474	1987-01-01	2026-06-01	d60c389a1b0596f1d034c6a19710e4dc2751bafdbeee7aac8bd3a14c6d886525	b44b10e33c3b11c5690f0c488f1cdd541e29925b2aae1633821328885e23a477	1987:14ec12bf,1988:6d1277d4,1989:429fb484,1990:75298aa0,1991:deab0be7,1992:e3af999f,1993:522d737c,1994:7a11fbd5,1995:1359447b,1996:b8b046ee,1997:ed1ed2a8,1998:6d77ef99,1999:e4f8447d,2000:e619f812,2001:a1a59f2d,2002:1c983561,2003:195f0a3d,2004:ab407b54,2005:88f689b3,2006:4e49eb54,2007:7923e8c6,2008:caa9c81a,2009:a0bb05a2,2010:3c91c825,2011:2e51c47a,2012:85987c82,2013:1ff1700a,2014:18cb3d5f,2015:52133900,2016:0fbcc7f8,2017:d45e8f3b,2018:902d7d97,2019:4361d97f,2020:8b9e0a76,2021:fefc9543,2022:3a32bb6c,2023:82471d92,2024:021440f5,2025:b196bdca,2026:773d0fc7
illiquid/CSUSHPISA_fred.csv	FRED / S&P Cotality	no	8877	474	1987-01-01	2026-06-01	2db908a07c1470823db687d4a70e67ddd6e6961a0826e41a049e23c2631032d4	7e9754876cf184c26fb086e4809503d2b24e35ae41e645fe6411611f57699d6c	1987:4cd23d62,1988:39b7bc0b,1989:bdaa8693,1990:e7132faf,1991:b3f0424b,1992:8f1236b9,1993:a8818743,1994:12f21c1f,1995:d3b9b51a,1996:336a8def,1997:e161a42a,1998:3a6521c5,1999:9a2f6ef7,2000:343aaf38,2001:8310f0c4,2002:b85b7e71,2003:4965ebf3,2004:43a37671,2005:586ea732,2006:c5dcf1b1,2007:adf919cf,2008:ae165a9a,2009:0ef2e8f0,2010:20ec3a02,2011:4a10476e,2012:617c164a,2013:c6cfac18,2014:892f2f20,2015:85155031,2016:95dc1e34,2017:4e406ee4,2018:7900ff0e,2019:075fe702,2020:83cd5854,2021:7888f3b9,2022:755717f9,2023:74084774,2024:9c91c681,2025:952435ea,2026:5d25ab84
illiquid/CaseShiller_metro20_NSA.csv	FRED / S&P Cotality	no	83995	474	1987-01-01	2026-06-01	2a1399193a2966aba24c0a59da22c7a8b5c75e065871125f7c96121e62952ed7	1539b70de1aa92519ce9ee7554155071e0c86cdc71715025d35d85db15af3f5b	1987:341db0ed,1988:c9d7d48f,1989:3cfcc5d6,1990:d084d75d,1991:1eba8360,1992:21afc294,1993:272eca25,1994:486b1c5d,1995:fa9bd8e4,1996:174ae18e,1997:9feb526e,1998:f1470756,1999:755c86cd,2000:7c6687cd,2001:0cb127ea,2002:53b3be35,2003:2a61ec5e,2004:66e8e6f3,2005:f0d051c0,2006:e87c01be,2007:fe444ab5,2008:bc92e682,2009:79b33ebe,2010:ab925d71,2011:866674bd,2012:8d48a951,2013:0eee0ebe,2014:932aae71,2015:53c159f7,2016:28e8bca4,2017:30573a76,2018:65773a51,2019:24098e5f,2020:a38e6254,2021:59e0fabe,2022:995574d9,2023:75bd72ca,2024:682bf83c,2025:7be97438,2026:bf4b5c2a
illiquid/USSTHPI_fred.csv	FRED / FHFA	yes	3713	206	1975-01-01	2026-04-01	c02d4187c8c9836d4049fe2005ab34129326e7538d2cd923173c2839ca25df16	bc54f4010f2c1ce1a4284313bd1363b8b2b749cbf9fe23962c1be24b330972cb	1975:bc8241fb,1976:7875a1ad,1977:a3ebd4b1,1978:850b9aec,1979:9c89dbe8,1980:5fc60a3d,1981:2c241c29,1982:a6075262,1983:a193f43e,1984:86e1cac8,1985:1c095e3f,1986:0cbc0327,1987:fd8c2bad,1988:a03badee,1989:9384899e,1990:41ec8d0c,1991:0fad0e02,1992:6900fdf1,1993:f16fb16e,1994:56ba9c7e,1995:1cb72e44,1996:7818ce83,1997:7e2413c2,1998:ac86278a,1999:47dffc27,2000:e7599f53,2001:f88ec95b,2002:0cad9617,2003:2171c08e,2004:c7381ceb,2005:4c20b806,2006:4b8789d6,2007:4d22517c,2008:a38b5063,2009:db291be8,2010:205da19c,2011:3620af2f,2012:40e32679,2013:60d88035,2014:1294504c,2015:f7691794,2016:853ceaad,2017:d33f20ed,2018:a220ba5d,2019:5ec1608f,2020:febd903b,2021:a07efad0,2022:943fb6d8,2023:853245ea,2024:79908f0f,2025:f70f74a4,2026:5260be3b
single_market/XYZ.csv	Investing.com	no	154883	2262	2017-09-12	2026-09-11	204793d9ffea454993fd5fa23f5f74c0344f211e86fa814effa0c5a8217638de	a20382a9642dba0c7ebdea3af920e8f6f58a49ef124abe00cff5426dd94f140c	2017:16af3f36,2018:0e5e2ab7,2019:c2026564,2020:8f5c2873,2021:ae9de16b,2022:f32e2c5a,2023:bc22f056,2024:a40ec31e,2025:6eac6d49,2026:98cfd964
